log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(17) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(344.0) queryResultCorrectRate(0.32123990771291794) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.3236107991854766E121) maintainLocationsFrameNum(0.0) consumedEnergy(2.282498524878079E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(518) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2698.0) queryResultCorrectRate(0.8287144247412825) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.082214714531027E121) maintainLocationsFrameNum(0.0) consumedEnergy(1.8662234329294684E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(186) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1082.0) queryResultCorrectRate(0.6423181956679878) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.548988678688461E121) maintainLocationsFrameNum(0.0) consumedEnergy(2.6711510485821916E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(104) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(755.0) queryResultCorrectRate(0.5642073938396002) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.0852492391058478E121) maintainLocationsFrameNum(0.0) consumedEnergy(5.320353113977462E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(64) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(575.0) queryResultCorrectRate(0.48116632345989974) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.8050559826329662E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.1127259011618447E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(44) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(503.0) queryResultCorrectRate(0.41839917342072624) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.091293542074203E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.606327802560258E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(35) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(444.0) queryResultCorrectRate(0.3779046935348363) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.31546261792092E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.9928958067335794E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(34) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(437.0) queryResultCorrectRate(0.3817182066560849) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.971155127181437E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.399155305219976E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(24) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(390.0) queryResultCorrectRate(0.35040713772043447) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.970935949456764E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.3987773445432666E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(18) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(344.0) queryResultCorrectRate(0.3205152062135258) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.884643519116682E121) maintainLocationsFrameNum(0.0) consumedEnergy(4.974418901111053E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(518) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2698.0) queryResultCorrectRate(0.829015534667646) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.3151819304076948E120) maintainLocationsFrameNum(0.0) consumedEnergy(2.2679633756002155E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(186) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1082.0) queryResultCorrectRate(0.6424870417398326) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.2195568908672154E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.827511329164953E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(104) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(755.0) queryResultCorrectRate(0.5647668207493268) maintainLocationsFrameNumRate(0.0) packetFrameNum(7.278573462857446E120) maintainLocationsFrameNum(0.0) consumedEnergy(1.2551524362306898E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(64) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(575.0) queryResultCorrectRate(0.48186521492451295) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.262551384490058E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.9016531149015014E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(44) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(503.0) queryResultCorrectRate(0.41968898156873424) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.020267517094457E120) maintainLocationsFrameNum(0.0) consumedEnergy(5.2082954874254694E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(35) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(444.0) queryResultCorrectRate(0.37823831558541354) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.586628090202425E120) maintainLocationsFrameNum(0.0) consumedEnergy(6.184955071544507E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(34) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(437.0) queryResultCorrectRate(0.3834195261393046) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.264466185447139E120) maintainLocationsFrameNum(0.0) consumedEnergy(5.6294034903481574E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(24) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(390.0) queryResultCorrectRate(0.352331387673679) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.032396366865876E120) maintainLocationsFrameNum(0.0) consumedEnergy(5.229211063007548E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(19) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(344.0) queryResultCorrectRate(0.32124345516032843) maintainLocationsFrameNumRate(0.0) packetFrameNum(7.753474571538423E120) maintainLocationsFrameNum(0.0) consumedEnergy(1.337046681933026E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(518) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2698.0) queryResultCorrectRate(0.8288609147328615) maintainLocationsFrameNumRate(0.0) packetFrameNum(9.326802170883704E120) maintainLocationsFrameNum(0.0) consumedEnergy(1.6083589080697076E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(186) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1082.0) queryResultCorrectRate(0.642401119947416) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.3495557352919508E121) maintainLocationsFrameNum(0.0) consumedEnergy(2.32723922843482E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(104) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(755.0) queryResultCorrectRate(0.5644784691276723) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.7774052790284283E121) maintainLocationsFrameNum(0.0) consumedEnergy(4.7894920895723537E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(64) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(575.0) queryResultCorrectRate(0.48147821318091416) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.564654927640546E121) maintainLocationsFrameNum(0.0) consumedEnergy(2.6981666865218515E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(44) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(503.0) queryResultCorrectRate(0.4189651518315411) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.8327829972201716E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.1605397071034586E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(35) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(444.0) queryResultCorrectRate(0.3780553668553741) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.0446950133265086E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.525971044219118E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(34) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(437.0) queryResultCorrectRate(0.38247465182858836) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.7469231137953523E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.0124787685074717E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(24) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(390.0) queryResultCorrectRate(0.35124535323669265) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.743139306949426E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.005953788846176E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(5) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(20) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(344.0) queryResultCorrectRate(0.3208458827363039) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.6289022545496084E121) maintainLocationsFrameNum(0.0) consumedEnergy(4.533406286614575E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(506) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2564.0) queryResultCorrectRate(0.8333333332472083) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.1736820118650706E119) maintainLocationsFrameNum(0.0) consumedEnergy(5.4728508674693535E121)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(174) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1078.0) queryResultCorrectRate(0.6212121209202415) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.2168173164901227E120) maintainLocationsFrameNum(0.0) consumedEnergy(2.0983386745136625E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(90) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(701.0) queryResultCorrectRate(0.5303030289449383) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.5774013080571515E120) maintainLocationsFrameNum(0.0) consumedEnergy(6.169043961837025E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(52) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(539.0) queryResultCorrectRate(0.444444443452239) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.1078603199631828E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.634896356183916E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(40) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(480.0) queryResultCorrectRate(0.4090909078036089) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.756442448792287E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.0288943705121244E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(33) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(475.0) queryResultCorrectRate(0.4090909082225007) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.5043635143716993E120) maintainLocationsFrameNum(0.0) consumedEnergy(2.594197255376686E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(31) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(486.0) queryResultCorrectRate(0.41919191882376117) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.8548046063790292E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.1985148357830636E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(393.0) queryResultCorrectRate(0.35858585858569575) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.9695095792610418E120) maintainLocationsFrameNum(0.0) consumedEnergy(3.396317642741268E122)
